ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A40E,THỦ KHO KIÊM ĐIỀU VẬN TẠI HỒ CHÍ MINH(Mới),CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hồ Chí Minh,Lương: 11 Tr - 12 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-kiem-dieu-van-tai-ho-chi-minh.35C5A40E.html
35C5A40D,Nhân Viên Hỗ Trợ Kinh Doanh / Sales Admin ( Kênh MT&KA)(Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,06-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-sales-admin-kenh-mt-ka.35C5A40D.html
35C5A40C,Chuyên viên Rủi ro Hoạt động - Khối Quản trị rủi ro(Mới),Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-rui-ro-hoat-dong-khoi-quan-tri-rui-ro.35C5A40C.html
35C5A40B,Kế toán thống kê và xử lý sự cố(Mới),Bảo mật,Cần Thơ,Lương: Cạnh Tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thong-ke-va-xu-ly-su-co.35C5A40B.html
35C5A409,TỔ TRƯỞNG CNC(Mới),CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 15 Tr - 25 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-cnc.35C5A409.html
35C5A40A,Business Development Manager - Kênh DS - TA161(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-manager-kenh-ds-ta161.35C5A40A.html
35C5A407,Nhân viên mua hàng(Mới),CÔNG TY CỔ PHẦN VILLAMED,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,06-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C5A407.html
35C5A406,Brand Marketing Executive(Mới),Công Ty Hoàng An Nhiên,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/brand-marketing-executive.35C5A406.html
35C5A405,Chuyên viên Kiểm soát chất lượng nợ - Hội sở Miền Nam (Vùng 9-RB) - TA152(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-chat-luong-no-hoi-so-mien-nam-vung-9-rb-ta152.35C5A405.html
35C5A403,Visual Specialist(Mới),Công Ty Hoàng An Nhiên,Hồ Chí Minh,Lương: 15 Tr - 16 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/visual-specialist.35C5A403.html
35C5A401,Chuyên viên content marketing (chủ đầu tư BĐS)(Mới),Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-content-marketing-chu-dau-tu-bds.35C5A401.html
35C5A400,Trưởng Bán Hàng Vùng (Area Sales Manager)(Mới),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Hồ Chí Minh Ninh Bình Bình Định,Lương: Cạnh Tranh,06-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-hang-vung-area-sales-manager.35C5A400.html
35C5A3F0,Trưởng Phòng Hành Chính Nhân Sự(Mới),CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hà Nội,Lương: 15 Tr - 20 Tr VND,06-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C5A3F0.html
35C5A3FA,Mechanical Engineer(Mới),GLOBETECH ASIA JV JSC,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C5A3FA.html
35C5A3FD,Trình Dược Viên ETC (HỒ CHÍ MINH - TỈNH MỚI)(Mới),Công ty cổ phần Anvy,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,06-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-etc-ho-chi-minh-tinh-moi.35C5A3FD.html
35C5A3FE,Nhân Viên Hỗ Trợ Kinh Doanh/ Sales Admin Executive (Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,06-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-sales-admin-executive.35C5A3FE.html
35C5A3FE,Nhân Viên Hỗ Trợ Kinh Doanh/ Sales Admin Executive (Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,06-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-sales-admin-executive.35C5A3FE.html
35C5A3FB,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU LƯƠNG TÀI) THU NHẬP TỪ 15 TRIỆU/THÁNG - PHỎNG VẤN ĐI LÀM NGAY (Mới),Công Ty CP Giáo Dục Đại Dương,Bắc Ninh,Lương: 15 Tr - 16 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-luong-tai-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C5A3FB.html
35C5A3F5,Thermal Engineer (Mới),GLOBETECH ASIA JV JSC,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/thermal-engineer.35C5A3F5.html
35C5A3F8,Trình Dược Viên ETC (Cần Thơ) (Mới),Công ty cổ phần Anvy,Cần Thơ,Lương: 10 Tr - 20 Tr VND,06-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-etc-can-tho.35C5A3F8.html
35C5A3F9,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Đông Hưng) - Lương Từ 15 Triệu/Tháng (Mới),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 15 Tr - 16 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-hung-luong-tu-15-trieu-thang.35C5A3F9.html
35C5A3EB,(THU NHẬP 13-20M) NHÂN VIÊN KINH DOANH TẠI TP. HỒ CHÍ MINH (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-nhap-13-20m-nhan-vien-kinh-doanh-tai-tp-ho-chi-minh.35C5A3EB.html
35C5A3F4,Director of Operations (PMH Cluster) (Mới),Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/director-of-operations-pmh-cluster.35C5A3F4.html
35C5A3E9,Electrical Engineer (Mới),GLOBETECH ASIA JV JSC,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/electrical-engineer.35C5A3E9.html
35C5A3F2,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu An Khánh) - Thu Nhập Từ 15Triệu/Tháng - Phỏng Vấn Đi Làm Ngay (Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-an-khanh-thu-nhap-tu-15trieu-thang-phong-van-di-lam-ngay.35C5A3F2.html
35C5A3EF,Chuyên viên Vận hành Xuất nhập khẩu (Mới),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-xuat-nhap-khau.35C5A3EF.html
35C5A3F1,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Kim Văn Kim Lũ) - Thu Nhập Từ 16 Triệu/Tháng - Phỏng Vấn Đi Làm Ngay (Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-kim-van-kim-lu-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5A3F1.html
35C5A3ED,Kế Toán Chi Phí (Upto 15M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 12 Tr - 15 Tr VND,06-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-chi-phi-upto-15m.35C5A3ED.html
35C5A3E5,Quản lý kinh doanh kênh ETC - Địa bàn Tây Ninh - Vĩnh Long - Đồng Tháp (Sup ETC) (Mới),Công ty cổ phần Anvy,Vĩnh Long,Lương: 25 Tr - 30 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-kenh-etc-dia-ban-tay-ninh-vinh-long-dong-thap-sup-etc.35C5A3E5.html
35C5A3E7,LÂM ĐỒNG - NHÂN VIÊN KINH DOANH (THU NHẬP 13-20 TRIỆU) (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Lâm Đồng,Lương: 13 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-nhan-vien-kinh-doanh-thu-nhap-13-20-trieu.35C5A3E7.html
35C5A3E4,(THU NHẬP 13-20 TRIỆU) NHÂN VIÊN KINH DOANH TẠI KONTUM (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Kon Tum,Lương: 13 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-nhap-13-20-trieu-nhan-vien-kinh-doanh-tai-kontum.35C5A3E4.html
35C5A3E6,Regional Sales Manager - Khu vực Miền Tây (Mới),Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,Lương: 30 Tr - 38 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager-khu-vuc-mien-tay.35C5A3E6.html
35C5A3DF,Kỹ Sư Công Trình (Mới),Công Ty Cổ Phần Giải Pháp Kết Cấu - Xây Dựng Quang Minh,Long An,Lương: 12 Tr - 25 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-trinh.35C5A3DF.html
35C5A3E2,Kế toán tổng hợp (Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 15 Tr - 16 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A3E2.html
35C5A3E3,Phụ Kho (Mới),CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-kho.35C5A3E3.html
35C5A3DE,Trưởng nhóm truyền thông & PR (Mới),Công ty cổ phần Anvy,Hà Nội,Lương: 18 Tr - 25 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-pr.35C5A3DE.html
35C5A3DB,(THU NHẬP 13-20 TRIỆU) NHÂN VIÊN KINH DOANH TẠI GIA LAI(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Gia Lai,Lương: 13 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-nhap-13-20-trieu-nhan-vien-kinh-doanh-tai-gia-lai.35C5A3DB.html
35C5A3DD,Nhân viên kinh doanh quốc tế(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C5A3DD.html
35C5A3CC,NHÂN VIÊN QAQC (KIỂM TRA VÀ PHÁT TRIỂN BAO BÌ THỰC PHẨM)(Mới),CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 15 Tr - 17 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc-kiem-tra-va-phat-trien-bao-bi-thuc-pham.35C5A3CC.html
35C5A3D9,Kế toán trưởng(Mới),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Bắc Ninh,Lương: 22 Tr - 28 Tr VND,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5A3D9.html
35C5A3D7,Giám đốc tài chính(Mới),CÔNG TY CỔ PHẦN VILLAMED,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,06-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tai-chinh.35C5A3D7.html
35C5A3D2,Payable Accountant - Kế Toán Thanh Toán Mảng Chi Phí(Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/payable-accountant-ke-toan-thanh-toan-mang-chi-phi.35C5A3D2.html
35C5A3D1,KHÁNH HOÀ - NHÂN VIÊN KINH DOANH (THU NHẬP 13-20 TRIỆU)(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Khánh Hòa,Lương: 13 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/khanh-hoa-nhan-vien-kinh-doanh-thu-nhap-13-20-trieu.35C5A3D1.html
35C5A3D3,DESIGN ENGINEER (INTERN - FRESHER)(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/design-engineer-intern-fresher.35C5A3D3.html
35C5A3D0,Chuyên Viên Kế Toán Công Nợ Phải Thu(Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Cần Thơ,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-cong-no-phai-thu.35C5A3D0.html
35C5A3CB,Leasing Manager(Mới),CÔNG TY CỔ PHẦN PCM,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/leasing-manager.35C5A3CB.html
35C5A3CF,Nhân viên Sourcing Logistics(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sourcing-logistics.35C5A3CF.html
35C5A3CD,[Quận 2] Nhân Viên Kỹ Thuật Điện Lạnh (Tủ Mát + Tủ Đông)(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-nhan-vien-ky-thuat-dien-lanh-tu-mat-tu-dong.35C5A3CD.html
35C5A3CA,Trợ Lý Chất Lượng(Mới),CÔNG TY CỔ PHẦN ZIONCOM (VIETNAM),Bình Dương,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-chat-luong.35C5A3CA.html
35C5A3C9,Chuyên Viên Cao Cấp Phát Triển Sản Phẩm Thẻ - Phòng Phát Triển SP Thẻ - TA137(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-san-pham-the-phong-phat-trien-sp-the-ta137.35C5A3C9.html
35C5A3C8,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Linh Đàm) - Thu Nhập Từ 16Triệu/Tháng - Phỏng Vấn Đi Làm Ngay(Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-linh-dam-thu-nhap-tu-16trieu-thang-phong-van-di-lam-ngay.35C5A3C8.html
35C5A3C6,DESIGN ENGINEER (MECHANICAL)(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,06-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/design-engineer-mechanical.35C5A3C6.html
35C5A3C5,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Mỹ Đình) - Thu Nhập Từ 16 Triệu/Tháng - Phỏng Vấn Đi Làm Ngay(Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-my-dinh-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5A3C5.html
35C5A3C2,CHUYÊN VIÊN ISO(Mới),Công Ty CP Interlink,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A3C2.html
35C5A3C3,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Trương Định) - Thu Nhập Từ 16Triệu/Tháng - Phỏng Vấn Đi Làm Ngay(Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-truong-dinh-thu-nhap-tu-16trieu-thang-phong-van-di-lam-ngay.35C5A3C3.html
35C5A3C0,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Tố Hữu) - Thu Nhập Từ 16Triệu/Tháng - Phỏng Vấn Đi Làm Ngay(Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-to-huu-thu-nhap-tu-16trieu-thang-phong-van-di-lam-ngay.35C5A3C0.html
35C5A3BF,Nhân viên nhà hàng(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,"Lương: 9,3 Tr - 18 Tr VND",06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nha-hang.35C5A3BF.html
35C5A3B4,Thông Dịch Viên(Mới),Công Ty TNHH Earth Corporation Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/thong-dich-vien.35C5A3B4.html
35C5A3BB,Nhân Viên Kỹ Thuật Điện Ô tô(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 10 Tr - 14 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-o-to.35C5A3BB.html
35C5A1D1,Phó Phòng Nhân Sự(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/pho-phong-nhan-su.35C5A1D1.html
35C5A3BC,Nhân Viên Public (Tạp vụ)(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 11 Tr - 21 Tr VND,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-public-tap-vu.35C5A3BC.html
35C5A3B8,"SALE ENGINEER - KHU VỰC HỒ CHÍ MINH, BÌNH DƯƠNG(Mới)",CÔNG TY TNHH KỸ THUẬT SPACE,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-engineer-khu-vuc-ho-chi-minh-binh-duong.35C5A3B8.html
35C5A3B7,Quản lý sản xuất(Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ SINH HỌC R.E.P,Đồng Nai,Lương: 10 Tr - 13 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat.35C5A3B7.html
35C5A3BA,INSTALLATION SUPERVISION ENGINEER(Mới),HR Vietnam’s ESS Client,Đồng Nai,Lương: 18 Tr - 25 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/installation-supervision-engineer.35C5A3BA.html
35C5A3B9,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Nguyễn Trãi) - Thu Nhập Từ 16 Triệu/Tháng - Phỏng Vấn Đi Làm Ngay(Mới),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nguyen-trai-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5A3B9.html
35C5A3B6,Nhân viên bellman(Mới),Công Ty Cổ Phần A25 Hotel,Hồ Chí Minh Hà Nội,"Lương: 9,5 Tr - 19 Tr VND",06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bellman.35C5A3B6.html
35C5A3B5,Nhân viên bảo vệ (Mới),Công Ty Cổ Phần A25 Hotel,Hồ Chí Minh Hà Nội Đà Nẵng,"Lương: 9,5 Tr - 19 Tr VND",06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C5A3B5.html
35C5A3B5,Nhân viên bảo vệ (Mới),Công Ty Cổ Phần A25 Hotel,Hồ Chí Minh Hà Nội Đà Nẵng,"Lương: 9,5 Tr - 19 Tr VND",06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C5A3B5.html
35C5A3AD,Trưởng Phòng Bán Hàng (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 35 Tr - 60 Tr VND,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ban-hang.35C5A3AD.html
35C5A3B1,Giám đốc Ban Hành chính Nhân sự (Mới),Trường Đại Học Văn Hiến,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,06-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ban-hanh-chinh-nhan-su.35C5A3B1.html
35C5A389,Deputy Quality Manager (QAQC) (Mới),CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: Cạnh tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-quality-manager-qaqc.35C5A389.html
35C5A39D,Chuyên Viên QS (Mới),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs.35C5A39D.html
35C5A3B0,Vĩnh Long - Giám đốc Phòng Giao dịch (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Vĩnh Long,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-giam-doc-phong-giao-dich.35C5A3B0.html
35C5A3AF,Giáo Viên Chủ Nhiệm (Ocean Edu Hải Dương) (Mới),Công Ty CP Giáo Dục Đại Dương,Hải Dương,Lương: 13 Tr - 14 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-chu-nhiem-ocean-edu-hai-duong.35C5A3AF.html
35C5A39E,ShopDrawing (Họa Viên Kiến Trúc) (Mới),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/shopdrawing-hoa-vien-kien-truc.35C5A39E.html
35C5A39C,Chuyên Viên QA/QC (Mới),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc.35C5A39C.html
35C5A3AE,Giáo Viên Chủ Nhiệm (Ocean Edu Thọ Xuân) (Mới),Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 13 Tr - 14 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-chu-nhiem-ocean-edu-tho-xuan.35C5A3AE.html
35C5A35E,Kiểm Tra Chất Lượng Phần Mềm (Tester) (Mới),LacViet Computing Corporation,Thừa Thiên- Huế,Lương: 10 Tr - 20 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-tra-chat-luong-phan-mem-tester.35C5A35E.html
35C59F8D,Nhân viên đấu thầu,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ GIẢI PHÁP KỸ THUẬT GREEN LIFE,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau.35C59F8D.html
35C5A3A7,Trưởng Ca Kỹ Thuật (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ky-thuat.35C5A3A7.html
35C5A3AB,Giáo Viên Chủ Nhiệm (Ocean Edu Hải An) (Mới),Công Ty CP Giáo Dục Đại Dương,Hải Phòng,Lương: 13 Tr - 14 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-chu-nhiem-ocean-edu-hai-an.35C5A3AB.html
35C5A3AA,Trợ Lý Giám Đốc Vùng – Micro Miền Nam - Hồ Chí Minh - TA098 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-vung-micro-mien-nam-ho-chi-minh-ta098.35C5A3AA.html
