ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58F9F,Trưởng nhóm chứng từ Xuất nhập Khẩu - Điều vận,"ADC PLASTIC,. JSC",Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-chung-tu-xuat-nhap-khau-dieu-van.35C58F9F.html
35C58F85,"Tư vấn bán hàng - Quang Trung, Hà Đông",Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 13 Tr - 20 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-quang-trung-ha-dong.35C58F85.html
35C59131,Store Manager (Thực phẩm chức năng/dược mỹ phẩm),Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: 25 Tr - 50 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/store-manager-thuc-pham-chuc-nang-duoc-my-pham.35C59131.html
35C58F7C,Trưởng nhóm kinh doanh Miền Bắc,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-mien-bac.35C58F7C.html
35C590CF,"Nhân Viên Tư vấn sản phẩm Viettel tại TP Vinh, Nghệ An. H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-san-pham-viettel-tai-tp-vinh-nghe-an-h2.35C590CF.html
35C58FA2,[MAP] Nhân viên kế toán nội bộ,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/map-nhan-vien-ke-toan-noi-bo.35C58FA2.html
35C58FDB,"Nhân Viên Telesale sản phẩm GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-san-pham-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C58FDB.html
35C590FA,Chủ Nhiệm Lớp Anh Ngữ - Ocean Edu Lương Tài (Bắc Ninh) - Thu nhập từ 13 triệu trở lên,Công Ty CP Giáo Dục Đại Dương,Bắc Ninh,Lương: 13 Tr - 14 Tr VND,17-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-luong-tai-bac-ninh-thu-nhap-tu-13-trieu-tro-len.35C590FA.html
35C590F6,Chuyên viên Quản lý sản phẩm (Product Specialist),Công ty TNHH Thiết bị y tế Phương Đông,Hà Nội,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-san-pham-product-specialist.35C590F6.html
35C590F3,Nhân viên quản lý đơn hàng,Công ty TNHH Thiết bị y tế Phương Đông,Hà Nội,Lương: Cạnh Tranh,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-don-hang.35C590F3.html
35C58EF6,Trưởng phòng Xét nghiệm,Công ty TNHH Thiết bị y tế Phương Đông,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-xet-nghiem.35C58EF6.html
35C58F60,BẾP TRƯỞNG / GIÁM SÁT BẾP [GIGAMALL],Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong-giam-sat-bep-gigamall.35C58F60.html
35C59192,Quality Assurance Engineer - Financial Systems,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-engineer-financial-systems.35C59192.html
35C58F50,"GIÁM SÁT NHÀ HÀNG  (Quận 1, Quận 2, Quận 7, Quận 8, Quận 9)",Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-nha-hang-quan-1-quan-2-quan-7-quan-8-quan-9.35C58F50.html
35C58F71,[QUẬN 7] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-quan-ly-pho-quan-ly-nha-hang.35C58F71.html
35C58F70,Thư ký Thầu,CÔNG TY CP HÀ YẾN,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-thau.35C58F70.html
35C58F70,Thư ký Thầu,CÔNG TY CP HÀ YẾN,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-thau.35C58F70.html
35C5904C,Giám sát kinh doanh (SS) (Hưng Yên),Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội (HABECO - Bia Hà Nội),Hưng Yên,Lương: 24 Tr - 30 Tr VND,17-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-ss-hung-yen.35C5904C.html
35C590E3,"NHÂN VIÊN KINH DOANH TẠI BỈM SƠN + HÀ TRÙNG, THANH HÓA",Công Ty Cổ Phần Quốc Tế Sơn Hà,Thanh Hóa,Lương: 8 Tr - 15 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-bim-son-ha-trung-thanh-hoa.35C590E3.html
35C5911D,Chuyên viên kinh doanh kênh On tại Đà Nẵng,Công ty Cổ phần thực phẩm và đồ uống Barett,Đà Nẵng,Lương: 17 Tr - 20 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-on-tai-da-nang.35C5911D.html
35C58F86,[NV] Chuyên viên Thị trường tài chính,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nv-chuyen-vien-thi-truong-tai-chinh.35C58F86.html
35C58F3F,CHUYÊN VIÊN TUYỂN DỤNG - F&B,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-f-b.35C58F3F.html
35C58F4E,C&B SUPERVISOR / GIÁM SÁT TIỀN LƯƠNG - F&B,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-supervisor-giam-sat-tien-luong-f-b.35C58F4E.html
35C58F49,GIÁM SÁT THI CÔNG/ PROJECT SUPERVISOR - F&B,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-project-supervisor-f-b.35C58F49.html
35C58F5E,GIGAMALL- QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/gigamall-quan-ly-pho-quan-ly-nha-hang.35C58F5E.html
35C58F14,Nhân Viên HSE,CÔNG TY CỔ PHẦN THỰC PHẨM HỮU NGHỊ,Bắc Ninh,Lương: 11 Tr - 12 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hse.35C58F14.html
35C58F27,Chuyên Viên Truyền Thông Cuộc Thi (Communication Executive),Công ty CP IIG Việt Nam,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-cuoc-thi-communication-executive.35C58F27.html
35C58F6A,"[BÌNH THẠNH]  NHÂN VIÊN PHA CHẾ, PHỤC VỤ",Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,"Lương: 6,5 Tr - 7,5 Tr VND",17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-nhan-vien-pha-che-phuc-vu.35C58F6A.html
35C590CC,Lập trình viên (.net),Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Hà Nội,Lương: 20 Tr - 40 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-vien-net.35C590CC.html
35C590D0,Chuyên viên Điều phối Dự án TTTM-Đà Nẵng,Công ty Cổ phần thực phẩm và đồ uống Barett,Đà Nẵng,Lương: 14 Tr - 18 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-phoi-du-an-tttm-da-nang.35C590D0.html
35C5918F,Business Planning Analyst,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-planning-analyst.35C5918F.html
35C5911A,Giám Sát Thi Công,Công ty cổ phần Kiến trúc Xây dựng Xcons Việt Nam,Hà Nội,Lương: Lên đến 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C5911A.html
35C59190,Expert Solution Architect,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/expert-solution-architect.35C59190.html
35C5917C,DỊCH VỤ TUYỂN DỤNG,Công ty Cổ phần CANIFA,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/dich-vu-tuyen-dung.35C5917C.html
35C59191,Senior Security Infrastructure (Disaster Recovery) Officer,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-security-infrastructure-disaster-recovery-officer.35C59191.html
35C59062,Kỹ thuật viên Bảo trì- chuyên Hàn,Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 14 Tr - 20 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri-chuyen-han.35C59062.html
35C59164,Trợ lý Tổng giám đốc,Công ty CP XHOME Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tong-giam-doc.35C59164.html
35C590B3,Trưởng nhóm Bảo trì- Đà Nẵng,Công ty Cổ phần thực phẩm và đồ uống Barett,Đà Nẵng,Lương: 18 Tr - 25 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-bao-tri-da-nang.35C590B3.html
35C5906F,"Nhân Viên Kinh Doanh Thị Trường Khu Vực TP.HCM (Quận 5,6,7)",Tập Đoàn Karofi Holding,Hồ Chí Minh,Lương: 16 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-khu-vuc-tp-hcm-quan-5-6-7.35C5906F.html
35C58FA5,Chuyên viên đấu thầu Y tế,Công ty cổ phần SAIGONFA,Đồng Nai,Lương: 9 Tr - 12 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-y-te.35C58FA5.html
35C58F6E,[GÒ VẤP ] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/go-vap-quan-ly-pho-quan-ly-nha-hang.35C58F6E.html
35C590D4,Kiểm soát Dự án TTTM-Đà Nẵng,Công ty Cổ phần thực phẩm và đồ uống Barett,Đà Nẵng,Lương: 18 Tr - 25 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-du-an-tttm-da-nang.35C590D4.html
35C58FE5,Business Analyst (Finance Background) - International Business Department,Tập Đoàn Karofi Holding,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-analyst-finance-background-international-business-department.35C58FE5.html
35C590F5,(Senior) Key Account Executive (E-commerce),Công ty TNHH Onpoint,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-key-account-executive-e-commerce.35C590F5.html
35C58F75,[THỦ ĐỨC - VINCOM VÕ VĂN NGÂN] QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-vincom-vo-van-ngan-quan-ly-nha-hang.35C58F75.html
35C58F9C,Digital Operation Specialist,Tan Hiep Phat Group,Bình Dương,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-operation-specialist.35C58F9C.html
35C59141,[TÂY NINH] TRƯỞNG PHÒNG QUẢN LÝ CHẤT LƯỢNG,Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-truong-phong-quan-ly-chat-luong.35C59141.html
35C58F28,Mechanical Engineer - KCN Long Hậu,Saint-Gobain Vietnam,Long An Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer-kcn-long-hau.35C58F28.html
35C5916C,[HOÀI NHƠN] TRƯỞNG TRUNG TÂM TIÊM CHỦNG,Công Ty Cổ Phần Vacxin Việt Nam,Bình Định,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoai-nhon-truong-trung-tam-tiem-chung.35C5916C.html
35C59167,"LOGISTICS, TRADE & LICENSING ASSISTANT","Iconic Co.,Ltd",Hồ Chí Minh,Lương: 18 Tr - 23 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/logistics-trade-licensing-assistant.35C59167.html
35C5902A,[TÂY NINH] CHUYÊN VIÊN PHÂN TÍCH KIỂM SOÁT TÍN DỤNG,Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-chuyen-vien-phan-tich-kiem-soat-tin-dung.35C5902A.html
35C59134,[TÂY NINH] TRƯỞNG PHÒNG SẢN XUẤT,Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-truong-phong-san-xuat.35C59134.html
35C58FC5,Giám Sát An Ninh,Highlands Coffee,Đà Nẵng,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-ninh.35C58FC5.html
35C58FA1,NHÂN VIÊN LẬP KẾ HOẠCH SẢN XUẤT (PC),CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lap-ke-hoach-san-xuat-pc.35C58FA1.html
35C59034,[Bến Cát Bình Dương] Nhân viên hành chính trung tâm kiêm CSKH,Công Ty Cổ Phần Vacxin Việt Nam,Bình Dương,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ben-cat-binh-duong-nhan-vien-hanh-chinh-trung-tam-kiem-cskh.35C59034.html
35C58FD5,Chuyên viên Kiểm Soát Đối Tác Cao Cấp (kinh nghiệm Thẩm Định),FE CREDIT,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-doi-tac-cao-cap-kinh-nghiem-tham-dinh.35C58FD5.html
35C58EED,Production Line Leader - Củ Chi,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-line-leader-cu-chi.35C58EED.html
35C5910C,Merchandiser,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser.35C5910C.html
35C58F8B,"[KCN Nhơn Trạch 3, Đồng Nai] Nhân viên QC 26753",Công Ty TNHH Reeracoen Việt Nam,Đồng Nai,Lương: 10 Tr - 12 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-nhon-trach-3-dong-nai-nhan-vien-qc-26753.35C58F8B.html
35C58F77,Giám Đốc Kinh Doanh Cửa Nhôm Kính,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-cua-nhom-kinh.35C58F77.html
35C58F10,"R&D Packaging Engineer (Dong Nai, shuttle bus provided)",Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-packaging-engineer-dong-nai-shuttle-bus-provided.35C58F10.html
35C59076,Chuyên Viên Mua hàng Dự án,Công ty Cổ phần Nông nghiệp BAF Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-du-an.35C59076.html
35C58F5F,[Nova Hotels & Resorts World - Phan Thiết] Chuyên viên Cung ứng,Nova Hotels & Resorts World,Bình Thuận,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nova-hotels-resorts-world-phan-thiet-chuyen-vien-cung-ung.35C58F5F.html
35C58F1F,EHS Specialist,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ehs-specialist.35C58F1F.html
35C58F74,[Nova Hotels & Resorts World - Phan Thiết] Trưởng bộ phận Kế toán,Nova Hotels & Resorts World,Bình Thuận,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nova-hotels-resorts-world-phan-thiet-truong-bo-phan-ke-toan.35C58F74.html
35C5904A,Kỹ sư sản xuất,CÔNG TY CỔ PHẦN BAO BÌ BIÊN HÒA,Đồng Nai,Lương: 15 Tr - 20 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-san-xuat.35C5904A.html
35C58F0E,"Giám Đốc Kinh Doanh (Nội Thất Gỗ, Ván Gỗ)",Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-noi-that-go-van-go.35C58F0E.html
35C58F0E,"Giám Đốc Kinh Doanh (Nội Thất Gỗ, Ván Gỗ)",Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-noi-that-go-van-go.35C58F0E.html
35C59023,Giám đốc Phòng Giao dịch CN Hải Phòng - Khu vực Thủy Nguyên,Ngân hàng TMCP Việt Á – VietABank,Hải Phòng,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich-cn-hai-phong-khu-vuc-thuy-nguyen.35C59023.html
35C5917B,Chuyên Viên Kiểm Soát Tuân Thủ (Tiếng Nhật N2 Trở Lên) Tại Hà Nội,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tuan-thu-tieng-nhat-n2-tro-len-tai-ha-noi.35C5917B.html
35C59139,Chuyên viên/CVC/CVCC Văn phòng Hội đồng quản trị,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-van-phong-hoi-dong-quan-tri.35C59139.html
35C59048,Nhân Viên Coordinator,Công Ty Cổ Phần GreenFeed Việt Nam,Hưng Yên,Lương: 11 Tr - 13 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-coordinator.35C59048.html
35C5902D,Tư vấn viên sản phẩm dinh dưỡng tại văn phòng (thu nhập 8tr đến 20tr),Vietnam Concentrix Services Company Limited,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tu-van-vien-san-pham-dinh-duong-tai-van-phong-thu-nhap-8tr-den-20tr.35C5902D.html
35C58FBC,Chuyên viên Giám sát Bảo Mật (CNTT),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-bao-mat-cntt.35C58FBC.html
35C58FA9,"[Bình Thạnh, HCM] Kỹ sư Bán hàng có Tiếng Nhật",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-hcm-ky-su-ban-hang-co-tieng-nhat.35C58FA9.html
35C58FBA,Giám Sát Hiện Trường Thủ Tục Hải Quan (Nội Bài),CÔNG TY CỔ PHẦN ITL FREIGHT MANAGEMENT - CHI NHÁNH MIỀN BẮC,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hien-truong-thu-tuc-hai-quan-noi-bai.35C58FBA.html
35C58FDA,Line Leader,Techtronic Industries Vietnam Manufacturing Company Limited,Bình Dương,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/line-leader.35C58FDA.html
35C58FEC,Chuyên viên Biên - Phiên dịch tiếng Trung,Công ty Cổ phần Nông nghiệp BAF Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bien-phien-dich-tieng-trung.35C58FEC.html
35C590FB,Chuyên viên Khởi kiện tại Tòa án Nam Định - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Nam Định Hưng Yên Ninh Bình,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khoi-kien-tai-toa-an-nam-dinh-ta140.35C590FB.html
35C59101,Chuyên viên Khởi kiện tại Tòa án Vĩnh Phúc ( Phú Thọ) - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Vĩnh Long Phú Thọ Nam Định,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khoi-kien-tai-toa-an-vinh-phuc-phu-tho-ta140.35C59101.html
35C58F8F,Nhân Viên Tư Vấn - Thử Việc Full Lương - Không Yêu Cầu Kinh Nghiệm,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 6,5 Tr - 15 Tr VND",17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-thu-viec-full-luong-khong-yeu-cau-kinh-nghiem.35C58F8F.html
35C59115,"Senior Specialist, Employer Branding & Early Careers",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-specialist-employer-branding-early-careers.35C59115.html
35C5915D,Hà Nội - CN Đông Đô - Giám đốc Quản lý Khách hàng Cá nhân Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-cn-dong-do-giam-doc-quan-ly-khach-hang-ca-nhan-priority.35C5915D.html
35C59184,Đà Nẵng - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đà Nẵng,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/da-nang-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59184.html
35C58F1D,Giám đốc Ban quản lý rủi ro tích hợp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ban-quan-ly-rui-ro-tich-hop.35C58F1D.html
35C58F6D,"Giám đốc Ban Quản lý rủi ro Hoạt động, Thị trường & Phòng chống rửa tiền",Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ban-quan-ly-rui-ro-hoat-dong-thi-truong-phong-chong-rua-tien.35C58F6D.html
35C58F6C,Giao dịch viên,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),An Giang Lâm Đồng Thái Bình,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien.35C58F6C.html
35C58F83,Chuyên viên Nghiên cứu thị trường tài chính - Ban Tài chính kinh doanh,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-thi-truong-tai-chinh-ban-tai-chinh-kinh-doanh.35C58F83.html
35C58F97,Cộng tác viên Dịch vụ Khách hàng (Điều phối viên),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-dich-vu-khach-hang-dieu-phoi-vien.35C58F97.html
