ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B05A,[Phú Mỹ _Bà Rịa Vũng Tàu] Nhân Viên Hành Chính Trung Tâm kiêm CSKH(Mới),Công Ty Cổ Phần Vacxin Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-my-_ba-ria-vung-tau-nhan-vien-hanh-chinh-trung-tam-kiem-cskh.35C5B05A.html
35C5B058,NHÂN VIÊN PHIÊN DỊCH TIẾNG TRUNG(Mới),CÔNG TY TNHH THIẾT BỊ ĐIỆN SHIHLIN VIỆT NAM,Đồng Nai,Lương: 7 Tr - 12 Tr VND,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung.35C5B058.html
35C5B059,Giáo viên STEM - Hồ Chí Minh(Mới),KDI EDUCATION,Hồ Chí Minh,Lương: 8 Tr - 13 Tr VND,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-stem-ho-chi-minh.35C5B059.html
35C5B03E,Nhân viên kinh doanh (Ngành kỹ thuật/ Công nghệ)(Mới),Công ty TNHH 3D Smart Solutions,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ky-thuat-cong-nghe.35C5B03E.html
35C5B055,[Factory 2] Engineering Officer (Automations/ Electrical/ Electronics Engineering Fresher)(Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Bình Dương,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/factory-2-engineering-officer-automations-electrical-electronics-engineering-fresher.35C5B055.html
35C5B040,Nhân viên kinh doanh (Ngành kỹ thuật/ Công nghệ)(Mới),Công ty TNHH 3D Smart Solutions,Đà Nẵng,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ky-thuat-cong-nghe.35C5B040.html
35C5B041,Nhân viên kinh doanh (Ngành kỹ thuật/ Công nghệ)(Mới),Công ty TNHH 3D Smart Solutions,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ky-thuat-cong-nghe.35C5B041.html
35C5B056,Service Sales Engineer/Staff(Mới),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-sales-engineer-staff.35C5B056.html
35C5B042,"Kế toán tổng hợp (Long Trường, Thủ Đức)(Mới)",Công ty TNHH 3D Smart Solutions,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-long-truong-thu-duc.35C5B042.html
35C5B053,Sales Manager - Printing Ink(Mới),HR Vietnam’s ESS Client,Bình Dương,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-printing-ink.35C5B053.html
35C5B04B,Software Engineer(Mới),Công ty TNHH Greystone Data Systems Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/software-engineer.35C5B04B.html
35C5B008,"Chăm Sóc Khách Hàng Ngân Hàng Quân Đội MB Bank tại Đống Đa, Hà Nội .H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h2.35C5B008.html
35C5B043,Cộng tác viên tuyển dụng (Freelancer)(Mới),Công ty TNHH 3D Smart Solutions,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 10 Tr - 30 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-tuyen-dung-freelancer.35C5B043.html
35C5B047,Giáo viên Tiếng Anh Tiểu học - TP. Thủ Đức - Pathway School(Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-11-2026,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-tieu-hoc-tp-thu-duc-pathway-school.35C5B047.html
35C5B044,PHÓ GIÁM ĐỐC KINH DOANH (LĨNH VỰC KỸ THUẬT/ PHẦN MỀM)(Mới),Công ty TNHH 3D Smart Solutions,Hồ Chí Minh,Lương: 40 Tr - 50 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-kinh-doanh-linh-vuc-ky-thuat-phan-mem.35C5B044.html
35C5B04A,Trưởng Nhóm Xây Dựng Quy Trình_Leader QA (upto 30M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 25 Tr - 30 Tr VND,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-xay-dung-quy-trinh_leader-qa-upto-30m.35C5B04A.html
35C5B04A,Trưởng Nhóm Xây Dựng Quy Trình_Leader QA (upto 30M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 25 Tr - 30 Tr VND,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-xay-dung-quy-trinh_leader-qa-upto-30m.35C5B04A.html
35C5B049,Trưởng nhóm Digital Marketing (Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 20 Tr - 25 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-digital-marketing.35C5B049.html
35C5B046,Nhân viên Kinh doanh/Nhân viên Tư vấn (Mới),CÔNG TY CỔ PHẦN HỌC VIỆN MINH TRÍ THÀNH,Hà Nội Bắc Ninh Hồ Chí Minh,Lương: 10 Tr - 50 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nhan-vien-tu-van.35C5B046.html
35C5B036,Giáo viên Tiếng Anh Trung học - Tân Binh | Quận 12 - Pathway School (Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-trung-hoc-tan-binh-quan-12-pathway-school.35C5B036.html
35C5B03D,Process Engineer (Mới),CÔNG TY TNHH CUNG ỨNG NHÂN LỰC SOTAHR,Ninh Thuận,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/process-engineer.35C5B03D.html
35C5B045,KẾ TOÁN TỔNG HỢP (Mới),TẬP ĐOÀN HOÀN CẦU,Hồ Chí Minh,Lương: 15 Tr - 22 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B045.html
35C5B03C,TRƯỞNG/PHÓ PHÒNG HÀNH CHÍNH NHÂN SỰ (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: 28 Tr - 33 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-pho-phong-hanh-chinh-nhan-su.35C5B03C.html
35C591C7,Nhân Viên Thiết Kế Nội Thất,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI HQS,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that.35C591C7.html
35C5B03B,"Trưởng phòng Kinh doanh Bảo hiểm khu vực Đà Nẵng, Quảng Nam, Quảng Ngãi (Mới)",TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG,Đà Nẵng Quảng Nam Quảng Ngãi,Lương: Cạnh tranh,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-bao-hiem-khu-vuc-da-nang-quang-nam-quang-ngai.35C5B03B.html
35C5B03A,Kỹ sư QS (Mới),CÔNG TY CỔ PHẦN XÂY DỰNG CMK,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C5B03A.html
35C5B039,"Nhân viên Kinh doanh Bảo hiểm khu vực Đà Nẵng, Quảng Nam, Quảng Ngãi (Mới)",TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG,Đà Nẵng Quảng Nam Quảng Ngãi,Lương: Cạnh tranh,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bao-hiem-khu-vuc-da-nang-quang-nam-quang-ngai.35C5B039.html
35C5B034,Chuyên viên Pháp lý doanh nghiệp (Mới),Tập Đoàn Lộc Trời,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-doanh-nghiep.35C5B034.html
35C5B038,Kỹ sư hiện trường (Mới),CÔNG TY CỔ PHẦN XÂY DỰNG CMK,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C5B038.html
35C5B037,Quản lý dự án (PM) - Khối Chuyển đổi (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-pm-khoi-chuyen-doi.35C5B037.html
35C5B035,Chuyên viên Phân tích Nghiệp vụ (Business Analyst) (Mới),KDI EDUCATION,Hồ Chí Minh,Lương: 16 Tr - 18 Tr VND,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst.35C5B035.html
35C5A4BB,[HCM-HN-ĐN] Nhân viên kinh doanh mảng Food Safety & Animal (gấp),Công ty TNHH Thiết bị Khoa học Kỹ thuật Việt Huy,Hồ Chí Minh Hà Nội Đà Nẵng,Lương: Cạnh tranh,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-hn-dn-nhan-vien-kinh-doanh-mang-food-safety-animal-gap.35C5A4BB.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,13-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội,Lương: Trên 20 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C524F5,Nhân Viên Thiết Kế MEP,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-mep.35C524F5.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh Tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C534E5,Kế Toán Nội Bộ Nhà Hàng,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nha-hang.35C534E5.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C58FE0,Nhân Viên Kinh Doanh Kênh GT,Công Ty Cổ Phần Thương Mại MêKông,Thanh Hóa Thái Bình Nghệ An,Lương: 8 Tr - 20 Tr VND,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C58FE0.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
35C5348E,Content Marketing,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 11 Tr - 14 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/content-marketing.35C5348E.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C52B2F,Kiểm toán viên nội bộ Công nghệ thông tin,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-noi-bo-cong-nghe-thong-tin.35C52B2F.html
35C53369,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN TÔN THÉP HÒA BÌNH,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,13-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53369.html
35C5A9D8,Deputy Service Manager,BRANCH OF VIET MOTO RETAIL J.S.C IN DA NANG,Đà Nẵng,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-service-manager.35C5A9D8.html
35C532E9,Quality Engineer/Technician (1-Year contract),Công Ty TNHH Meggitt (Việt Nam),Đồng Nai,Lương: Cạnh Tranh,13-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/quality-engineer-technician-1-year-contract.35C532E9.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C53111,KỸ SƯ QS XÂY DỰNG,Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung.35C53111.html
35C57ACB,Nhân Viên Kinh Doanh,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57ACB.html
35C57743,PHÓ GIÁM ĐỐC NHÀ MÁY (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-dak-lak.35C57743.html
35B66F4E,Kỹ Sư Tư Vấn Giải Pháp ICT,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-van-giai-phap-ict.35B66F4E.html
35C5777C,Kiến Trúc Sư Quy Hoạch,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,13-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C5777C.html
35C52BF0,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-pgd.35C52BF0.html
35C53489,Nhân Viên Kinh Doanh,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 50 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53489.html
35C5612E,Nhân viên kế hoạch sản xuất,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5612E.html
35C5AE15,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C5AE15.html
35C560B1,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C560B1.html
35C57ACA,Kỹ Sư Xây Dựng Hoàn Thiện,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-hoan-thien.35C57ACA.html
35C55F7B,KỸ SƯ THIẾT KẾ - LẮP RÁP ĐIỆN,Công Ty TNHH ISUZU TEC VietNam,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-lap-rap-dien.35C55F7B.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C56ADE,Nhân Viên Thiết Kế (Designer),CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-designer.35C56ADE.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C5777F,Kỹ Sư Cấp Thoát Nước,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5777F.html
35C57CB9,Kỹ Thuật Viên Thi Công Lắp Đặt,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-thi-cong-lap-dat.35C57CB9.html
35C59DFF,TRƯỞNG PHÒNG KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 20 Tr - 50 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C59DFF.html
35C529CE,Workshop Receptionist (6-Month Temporary Position),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/workshop-receptionist-6-month-temporary-position.35C529CE.html
35C4F1E7,Trưởng phòng Phát triển khách hàng Trụ sở chính,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,13-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-khach-hang-tru-so-chinh.35C4F1E7.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C530D5,Chuyên viên cao cấp kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C530D5.html
35C5942C,Kỹ Sư Giám Sát Thi Công,Công Ty TNHH Cơ Khí Xây Dựng Hoàng Tâm,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-thi-cong.35C5942C.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C54976,Project Sales Supervisor/Manager,Knauf Việt Nam,Hà Nội,Lương: Cạnh tranh,13-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-supervisor-manager.35C54976.html
35C56DEA,Kỹ Sư Dự Toán Xây Dựng,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-xay-dung.35C56DEA.html
35C56259,Trưởng phòng kiểm soát nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: Lên đến 40 Tr VND,13-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C56259.html
35C58F28,Mechanical Engineer - KCN Long Hậu,Saint-Gobain Vietnam,Long An Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer-kcn-long-hau.35C58F28.html
35C562E2,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/ Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Quảng Trị Quảng Bình KV Bắc Trung Bộ,Lương: Cạnh tranh,13-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C562E2.html
35C56E40,Kỹ Sư Thiết Kế PCCC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 20 Tr - 30 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-pccc.35C56E40.html
35C590BC,ELV Engineer - Kỹ Sư Điện Nhẹ,Công Ty Cổ Phần Netcab,Hà Nội,Lương: 10 Tr - 18 Tr VND,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/elv-engineer-ky-su-dien-nhe.35C590BC.html
35C57CC0,Nhân Viên Điều Phối,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi.35C57CC0.html
35C599F2,Bác Sĩ Y Học Cổ Truyền,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-y-hoc-co-truyen.35C599F2.html
35C5366E,SEO Manager,CÔNG TY TNHH TK MEDIA,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/seo-manager.35C5366E.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C5B032,Giáo viên Võ thuật -  Quận Tân Bình - Pathway School(Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-vo-thuat-quan-tan-binh-pathway-school.35C5B032.html
35C5B031,E-commerce Platform Specialist(Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/e-commerce-platform-specialist.35C5B031.html
